rome,id,date_actualisation
D1415,207WKSJ,2026-09-14
D1415,210SQGM,2026-07-17
D1415,211KYCT,2026-09-17
D1415,211LFPM,2026-09-15
D1415,211SVKG,2026-09-18
D1415,212BYQF,2026-09-15
D1415,212JZMJ,2026-09-18
D1415,212KCTL,2026-09-18
D1415,212QSJV,2026-09-07
D1415,212QTWP,2026-09-22
D1415,212TSZH,2026-09-18
D1415,212VRPD,2026-09-21
D1415,212VWCK,2026-09-14
D1415,212YNHS,2026-09-11
D1415,212YZGP,2026-09-23
D1415,212ZCDL,2026-08-27
D1415,213BPQS,2026-09-01
D1415,213CRYT,2026-09-16
D1415,213DGFY,2026-08-31
D1415,213DGQM,2026-09-16
D1415,213DRFY,2026-09-24
D1415,213DRWF,2026-09-01
D1415,213GQNF,2026-09-03
D1415,213GZGM,2026-09-21
D1415,213HHTB,2026-09-03
D1415,213HNVH,2026-09-22
D1415,213JQVN,2026-09-04
D1415,213JSNT,2026-09-03
D1415,213JXJX,2026-09-19
D1415,213JYSM,2026-09-19
D1415,213KHWB,2026-09-04
D1415,213LKZX,2026-09-22
D1415,213MKTS,2026-09-23
D1415,213MNPD,2026-09-21
D1415,213MSXJ,2026-09-23
D1415,213MYXD,2026-09-24
D1415,213NCXG,2026-09-08
D1415,213NWZS,2026-09-09
D1415,213PDDS,2026-09-09
D1415,213QCQS,2026-09-10
D1415,213QPTY,2026-09-10
D1415,213QSXP,2026-09-23
D1415,213QYDP,2026-09-10
D1415,213RCRT,2026-09-24
D1415,213RGCK,2026-09-10
D1415,213RZJC,2026-09-17
D1415,213SDXN,2026-09-11
D1415,213SGDP,2026-09-24
D1415,213SVZM,2026-09-14
D1415,213TBLS,2026-09-11
D1415,213TBNH,2026-09-16
D1415,213TBPH,2026-09-11
D1415,213TCMF,2026-09-11
D1415,213THDM,2026-09-14
D1415,213THHN,2026-09-14
D1415,213TKKC,2026-09-14
D1415,213TKSK,2026-09-14
D1415,213TMGY,2026-09-15
D1415,213TMSC,2026-09-11
D1415,213TNYL,2026-09-11
D1415,213VHPD,2026-09-14
D1415,213VMQS,2026-09-14
D1415,213VPQN,2026-09-22
D1415,213WFWM,2026-09-14
D1415,213WJGT,2026-09-15
D1415,213WMRN,2026-09-15
D1415,213WNNV,2026-09-15
D1415,213WNWF,2026-09-16
D1415,213WPJD,2026-09-15
D1415,213WRWM,2026-09-15
D1415,213XBNB,2026-09-21
D1415,213XFWD,2026-09-24
D1415,213XMVV,2026-09-16
D1415,213YCBK,2026-09-16
D1415,213YCQT,2026-09-16
D1415,213YDVZ,2026-09-24
D1415,213YHNF,2026-09-21
D1415,213YLKG,2026-09-17
D1415,213YLLG,2026-09-17
D1415,213YLMK,2026-09-17
D1415,213YLMX,2026-09-17
D1415,213YLNQ,2026-09-17
D1415,213YLNT,2026-09-17
D1415,213YLPG,2026-09-17
D1415,213YLPZ,2026-09-17
D1415,213YNMC,2026-09-16
D1415,213YSTP,2026-09-16
D1415,213YSWD,2026-09-16
D1415,213ZJCZ,2026-09-17
D1415,213ZLFC,2026-09-18
D1415,213ZNHX,2026-09-17
D1415,213ZQBL,2026-09-17
D1415,213ZRXZ,2026-09-17
D1415,213ZTDR,2026-09-18
D1415,213ZVCH,2026-09-22
D1415,213ZYYJ,2026-09-18
D1415,213ZZZS,2026-09-17
D1415,214BFKB,2026-09-17
D1415,214BHKC,2026-09-17
D1415,214BPMD,2026-09-18
D1415,214CCBG,2026-09-18
D1415,214CFDV,2026-09-18
D1415,214CFNL,2026-09-23
D1415,214CHBD,2026-09-18
D1415,214CKDY,2026-09-22
D1415,214CLMK,2026-09-20
D1415,214CLTJ,2026-09-21
D1415,214CLVG,2026-09-21
D1415,214CXZG,2026-09-22
D1415,214DBRQ,2026-09-21
D1415,214DHQK,2026-09-21
D1415,214DKVM,2026-09-21
D1415,214DTZD,2026-09-22
D1415,214DXHC,2026-09-22
D1415,214FTSZ,2026-09-23
D1415,214GCTV,2026-09-22
D1415,214GWQR,2026-09-23
D1415,214GXYF,2026-09-23
D1415,214GXYW,2026-09-23
D1415,214GYGL,2026-09-23
D1415,214HJJB,2026-09-24
D1415,214HKRR,2026-09-23
D1415,214HKYL,2026-09-23
D1415,214HQRP,2026-09-24
D1415,214HRGL,2026-09-23
D1415,214HXGX,2026-09-24
D1415,214JFWJ,2026-09-24
D1415,214JGHK,2026-09-24
D1415,214JNCQ,2026-09-24
D1415,214JNHN,2026-09-24
D1415,214JQMZ,2026-09-24
D1415,214JRHF,2026-09-24
D1415,214JTZX,2026-09-24
D1415,214JXTL,2026-09-24
D1415,3442615,2026-09-21
D1415,3442985,2026-09-21
D1415,3521240,2026-06-30
D1415,3953502,2026-09-17
D1415,3953523,2026-09-17
D1415,3953545,2026-09-23
D1415,4525753,2026-07-03
D1415,4528373,2026-09-17
D1415,4590618,2026-07-06
D1415,4590786,2026-07-06
D1415,4592264,2026-07-06
D1415,4656846,2026-08-05
D1415,4710970,2026-09-18
D1415,4786806,2026-07-14
D1415,5016027,2026-09-15
D1415,5040027,2026-07-22
D1415,5184876,2026-09-19
D1415,5355183,2026-09-21
D1415,5357880,2026-07-23
D1415,5486667,2026-09-21
D1415,5565787,2026-07-30
D1415,5567845,2026-09-20
D1415,5629728,2026-07-31
D1415,5637028,2026-09-23
D1415,5677580,2026-08-02
D1415,5725332,2026-09-24
D1415,5733517,2026-09-19
D1415,5787385,2026-08-16
D1415,5882363,2026-08-11
D1415,5903861,2026-08-11
D1415,5935505,2026-09-02
D1415,5944599,2026-09-19
D1415,5944637,2026-09-19
D1415,5944733,2026-09-19
D1415,5947269,2026-09-21
D1415,6054693,2026-09-22
D1415,6153115,2026-09-19
D1415,6171050,2026-09-08
D1415,6209069,2026-08-22
D1415,6226960,2026-09-22
D1415,6245249,2026-08-25
D1415,6268784,2026-08-25
D1415,6270416,2026-08-25
D1415,6281469,2026-09-24
D1415,6307341,2026-08-26
D1415,6355417,2026-09-20
D1415,6357317,2026-09-20
D1415,6357387,2026-09-20
D1415,6361514,2026-08-28
D1415,6395418,2026-09-09
D1415,6396078,2026-09-20
D1415,6398588,2026-09-21
D1415,6398666,2026-09-21
D1415,6444935,2026-08-31
D1415,6496015,2026-09-01
D1415,6500212,2026-09-01
D1415,6504465,2026-09-25
D1415,6521597,2026-09-02
D1415,6525341,2026-09-02
D1415,6531674,2026-09-14
D1415,6531820,2026-09-02
D1415,6536664,2026-09-25
D1415,6591182,2026-09-04
D1415,6591269,2026-09-04
D1415,6591320,2026-09-04
D1415,6591322,2026-09-04
D1415,6591558,2026-09-19
D1415,6591602,2026-09-21
D1415,6592254,2026-09-24
D1415,6627699,2026-09-08
D1415,6634923,2026-09-04
D1415,6661722,2026-09-09
D1415,6688737,2026-09-07
D1415,6690894,2026-09-07
D1415,6691020,2026-09-07
D1415,6691299,2026-09-07
D1415,6710556,2026-09-08
D1415,6710557,2026-09-23
D1415,6710570,2026-09-23
D1415,6710573,2026-09-23
D1415,6710576,2026-09-23
D1415,6710582,2026-09-23
D1415,6710585,2026-09-23
D1415,6710637,2026-09-21
D1415,6710646,2026-09-21
D1415,6710651,2026-09-08
D1415,6710658,2026-09-21
D1415,6710662,2026-09-08
D1415,6710665,2026-09-08
D1415,6710666,2026-09-08
D1415,6710667,2026-09-08
D1415,6710670,2026-09-24
D1415,6710677,2026-09-21
D1415,6710683,2026-09-21
D1415,6710684,2026-09-21
D1415,6710688,2026-09-21
D1415,6710692,2026-09-21
D1415,6710693,2026-09-08
D1415,6710704,2026-09-08
D1415,6710743,2026-09-08
D1415,6710745,2026-09-08
D1415,6710770,2026-09-08
D1415,6710772,2026-09-08
D1415,6710775,2026-09-08
D1415,6710780,2026-09-08
D1415,6710781,2026-09-08
D1415,6710800,2026-09-08
D1415,6710801,2026-09-08
D1415,6710841,2026-09-21
D1415,6728369,2026-09-08
D1415,6730160,2026-09-15
D1415,6735026,2026-09-24
D1415,6744712,2026-09-09
D1415,6745966,2026-09-09
D1415,6749335,2026-09-09
D1415,6766488,2026-09-09
D1415,6767790,2026-09-09
D1415,6767839,2026-09-09
D1415,6768145,2026-09-09
D1415,6769047,2026-09-09
D1415,6770166,2026-09-09
D1415,6782139,2026-09-10
D1415,6783233,2026-09-10
D1415,6809315,2026-09-11
D1415,6828482,2026-09-11
D1415,6829807,2026-09-11
D1415,6847887,2026-09-12
D1415,6881537,2026-09-15
D1415,6881538,2026-09-15
D1415,6881539,2026-09-15
D1415,6881547,2026-09-15
D1415,6881737,2026-09-15
D1415,6881744,2026-09-15
D1415,6881745,2026-09-15
D1415,6881749,2026-09-15
D1415,6881751,2026-09-15
D1415,6881758,2026-09-15
D1415,6881771,2026-09-15
D1415,6881772,2026-09-15
D1415,6881773,2026-09-15
D1415,6881775,2026-09-15
D1415,6881778,2026-09-15
D1415,6881794,2026-09-15
D1415,6881822,2026-09-15
D1415,6882049,2026-09-15
D1415,6882057,2026-09-15
D1415,6882180,2026-09-15
D1415,6898469,2026-09-22
D1415,6931687,2026-09-16
D1415,6943825,2026-09-17
D1415,6943834,2026-09-17
D1415,6943864,2026-09-17
D1415,6943883,2026-09-17
D1415,6944056,2026-09-17
D1415,6944102,2026-09-17
D1415,6944111,2026-09-17
D1415,6944138,2026-09-17
D1415,6944412,2026-09-17
D1415,6944435,2026-09-17
D1415,6944460,2026-09-17
D1415,6944465,2026-09-17
D1415,6944476,2026-09-17
D1415,6944508,2026-09-17
D1415,6944510,2026-09-17
D1415,6944535,2026-09-17
D1415,6944627,2026-09-17
D1415,6944815,2026-09-17
D1415,6944855,2026-09-17
D1415,6944880,2026-09-17
D1415,6944953,2026-09-17
D1415,6944972,2026-09-17
D1415,6944979,2026-09-17
D1415,6945020,2026-09-18
D1415,6945065,2026-09-17
D1415,6945068,2026-09-17
D1415,6945077,2026-09-17
D1415,6946396,2026-09-25
D1415,6964993,2026-09-17
D1415,6966387,2026-09-17
D1415,6966412,2026-09-17
D1415,7010364,2026-09-19
D1415,7031054,2026-09-19
D1415,7031111,2026-09-19
D1415,7033194,2026-09-19
D1415,7033224,2026-09-19
D1415,7033233,2026-09-19
D1415,7036081,2026-09-20
D1415,7043488,2026-09-20
D1415,7043687,2026-09-20
D1415,7058991,2026-09-25
D1415,7060753,2026-09-21
D1415,7061032,2026-09-21
D1415,7061294,2026-09-21
D1415,7069206,2026-09-22
D1415,7071901,2026-09-22
D1415,7094992,2026-09-22
D1415,7095446,2026-09-22
D1415,7095600,2026-09-22
D1415,7095683,2026-09-22
D1415,7096230,2026-09-22
D1415,7096495,2026-09-22
D1415,7096512,2026-09-22
D1415,7097104,2026-09-22
D1415,7103258,2026-09-22
D1415,7117526,2026-09-23
D1415,7126150,2026-09-23
D1415,7126431,2026-09-23
D1415,7136691,2026-09-23
D1415,7152402,2026-09-24
D1415,7164436,2026-09-24
D1415,7165182,2026-09-24
D1415,7165913,2026-09-24
D1415,7345445,2026-09-24
D1415,7345519,2026-09-24
D1415,7347216,2026-09-25
D1415,7347252,2026-09-25
D1415,7347401,2026-09-25
D1415,7348130,2026-09-25
D1415,7348649,2026-09-25
D1415,7353205,2026-09-25
D1415,7353363,2026-09-25
D1415,7353527,2026-09-25
D1415,7354244,2026-09-25
D1415,7354815,2026-09-25
D1415,7354835,2026-09-25
D1415,7355325,2026-09-25
D1415,7355901,2026-09-25
D1415,7357168,2026-09-25
D1415,7357243,2026-09-25
D1415,7357296,2026-09-25
D1415,7357456,2026-09-25
D1438,212WVJN,2026-09-21
D1438,213LCYM,2026-09-17
D1438,213NNWY,2026-09-08
D1438,213NSSJ,2026-09-22
D1438,213PBBV,2026-09-09
D1438,213TWKX,2026-09-14
D1438,213XFPG,2026-09-18
D1438,213YKDV,2026-09-17
D1438,214FHPC,2026-09-22
D1438,214FMJG,2026-09-22
D1438,214FMVB,2026-09-22
D1438,214GGPP,2026-09-22
D1438,214GSZB,2026-09-23
D1438,214GVXQ,2026-09-23
D1438,214JZGG,2026-09-24
D1438,4296258,2026-06-27
D1438,6190219,2026-09-21
D1438,6520882,2026-09-02
D1438,6539962,2026-09-03
D1438,6707357,2026-09-10
D1438,6729304,2026-09-08
D1438,6799751,2026-09-10
D1438,6825891,2026-09-12
D1438,6831579,2026-09-12
D1438,6845595,2026-09-12
D1438,7059581,2026-09-25
D1438,7072769,2026-09-22
D1438,7116170,2026-09-25
D1438,7155444,2026-09-24
D1438,7355898,2026-09-25
D1506,211LGQD,2026-09-24
D1506,212RBSR,2026-09-18
D1506,212WJHY,2026-09-21
D1506,212XDGL,2026-09-24
D1506,212XFJV,2026-09-23
D1506,213FPQK,2026-09-21
D1506,213GNWT,2026-09-18
D1506,213HZDR,2026-09-18
D1506,213JFBZ,2026-09-19
D1506,213JFJQ,2026-09-04
D1506,213JSNZ,2026-09-19
D1506,213JSRG,2026-09-19
D1506,213JVQK,2026-09-04
D1506,213JVVS,2026-09-19
D1506,213JWCZ,2026-09-04
D1506,213KDPY,2026-09-15
D1506,213KLCB,2026-09-04
D1506,213KWFJ,2026-09-18
D1506,213LDDV,2026-09-08
D1506,213LHCW,2026-09-20
D1506,213LPXR,2026-09-06
D1506,213LPXV,2026-09-06
D1506,213LZVJ,2026-09-07
D1506,213NFJS,2026-09-23
D1506,213PFFN,2026-09-24
D1506,213PKXF,2026-09-24
D1506,213PSGT,2026-09-09
D1506,213QSSF,2026-09-10
D1506,213RFPN,2026-09-22
D1506,213RFRG,2026-09-22
D1506,213RFVQ,2026-09-22
D1506,213RFYJ,2026-09-22
D1506,213RMMD,2026-09-10
D1506,213RNTW,2026-09-16
D1506,213RZWZ,2026-09-10
D1506,213SCGG,2026-09-23
D1506,213SMCM,2026-09-11
D1506,213SXMR,2026-09-11
D1506,213SXRS,2026-09-11
D1506,213SXTG,2026-09-23
D1506,213SXXB,2026-09-11
D1506,213SXYZ,2026-09-11
D1506,213SZCQ,2026-09-23
D1506,213SZFM,2026-09-11
D1506,213SZGV,2026-09-11
D1506,213SZHM,2026-09-11
D1506,213TDMF,2026-09-21
D1506,213TVLM,2026-09-12
D1506,213TWTH,2026-09-14
D1506,213VSBF,2026-09-18
D1506,213WBSB,2026-09-15
D1506,213WNXH,2026-09-15
D1506,213WNZD,2026-09-16
D1506,213WPJN,2026-09-15
D1506,213WPKV,2026-09-15
D1506,213WPMB,2026-09-15
D1506,213WPNB,2026-09-15
D1506,213XHTT,2026-09-22
D1506,213YRNM,2026-09-16
D1506,213ZPNM,2026-09-17
D1506,213ZQZP,2026-09-24
D1506,214BCVK,2026-09-21
D1506,214BPLY,2026-09-18
D1506,214CFFD,2026-09-18
D1506,214CFMT,2026-09-18
D1506,214CFRG,2026-09-18
D1506,214CFVP,2026-09-18
D1506,214CFZM,2026-09-18
D1506,214CGCX,2026-09-18
D1506,214CMKZ,2026-09-21
D1506,214CMNS,2026-09-21
D1506,214CMPZ,2026-09-21
D1506,214CMSV,2026-09-21
D1506,214FCRN,2026-09-22
D1506,214FLDL,2026-09-22
D1506,214FLFN,2026-09-22
D1506,214FLJS,2026-09-22
D1506,214FLLH,2026-09-22
D1506,214FLMM,2026-09-22
D1506,214FQZD,2026-09-22
D1506,214GZBM,2026-09-23
D1506,214HKSK,2026-09-23
D1506,214HLJL,2026-09-23
D1506,214JCPL,2026-09-24
D1506,214JHSS,2026-09-24
D1506,214JSPT,2026-09-24
D1506,3874721,2026-07-21
D1506,3878936,2026-07-21
D1506,3879583,2026-07-22
D1506,4066549,2026-07-21
D1506,4296489,2026-06-27
D1506,4499328,2026-09-02
D1506,4647906,2026-09-23
D1506,4893542,2026-07-22
D1506,5202082,2026-07-21
D1506,5221483,2026-07-22
D1506,5570508,2026-09-25
D1506,5744229,2026-08-31
D1506,5744344,2026-09-11
D1506,5933710,2026-08-12
D1506,5993389,2026-08-14
D1506,6207919,2026-08-28
D1506,6344676,2026-08-27
D1506,6391217,2026-08-28
D1506,6474198,2026-09-24
D1506,6506964,2026-09-02
D1506,6539032,2026-09-04
D1506,6574732,2026-09-11
D1506,6625303,2026-09-04
D1506,6635525,2026-09-04
D1506,6635611,2026-09-04
D1506,6635825,2026-09-04
D1506,6666536,2026-09-05
D1506,6686700,2026-09-10
D1506,6692435,2026-09-08
D1506,6692497,2026-09-08
D1506,6735781,2026-09-08
D1506,6739847,2026-09-09
D1506,6743688,2026-09-21
D1506,6797276,2026-09-10
D1506,6798527,2026-09-10
D1506,6826644,2026-09-11
D1506,6832297,2026-09-12
D1506,6832369,2026-09-12
D1506,6847890,2026-09-12
D1506,6856308,2026-09-13
D1506,6863221,2026-09-14
D1506,7005536,2026-09-18
D1506,7015455,2026-09-19
D1506,7033791,2026-09-19
D1506,7158140,2026-09-24
E1101,210RSNH,2026-07-17
E1101,210SPCH,2026-09-21
E1101,211GVSH,2026-09-07
E1101,211JVJB,2026-09-07
E1101,211JZCP,2026-09-21
E1101,211RNTH,2026-09-16
E1101,212WWHW,2026-09-23
E1101,212WZNQ,2026-09-21
E1101,212YLFL,2026-09-21
E1101,212ZGGR,2026-09-23
E1101,213DCPM,2026-09-20
E1101,213DQSM,2026-09-16
E1101,213KJCX,2026-09-04
E1101,213LCJJ,2026-09-08
E1101,213LKCZ,2026-09-15
E1101,213LKDG,2026-09-17
E1101,213LQMG,2026-09-07
E1101,213MRVW,2026-09-23
E1101,213NTVW,2026-09-23
E1101,213PTMC,2026-09-18
E1101,213PTQP,2026-09-18
E1101,213QPZF,2026-09-10
E1101,213RRVB,2026-09-18
E1101,213RYNM,2026-09-17
E1101,213RYXH,2026-09-22
E1101,213SSZC,2026-09-11
E1101,213TCLP,2026-09-11
E1101,213TFNB,2026-09-23
E1101,213VSCS,2026-09-14
E1101,213WLJV,2026-09-15
E1101,213WYJD,2026-09-15
E1101,213YNXN,2026-09-16
E1101,214CKVG,2026-09-18
E1101,214DRZT,2026-09-21
E1101,214FGWW,2026-09-22
E1101,214GKZW,2026-09-23
E1101,214HHTK,2026-09-24
E1101,214HSRL,2026-09-24
E1101,214JHBS,2026-09-24
E1101,214JLHD,2026-09-24
E1101,214JWRD,2026-09-24
E1101,3539810,2026-09-21
E1101,3971398,2026-09-02
E1101,4074939,2026-07-22
E1101,4779659,2026-09-06
E1101,5503316,2026-08-31
E1101,5570863,2026-08-31
E1101,5620768,2026-07-31
E1101,5634257,2026-09-22
E1101,5659836,2026-08-01
E1101,5691466,2026-09-02
E1101,5718083,2026-08-31
